BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
1002,T1,ART,277802,REG,T1,51,OUTW,t32139,t46160,07:09:00,07:54:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277803,REG,T1,51,OUTW,t32139,t46160,07:14:00,07:59:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,277804,REG,T1,51,OUTW,t32139,t46160,07:20:00,08:05:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277805,REG,T1,51,OUTW,t32139,t46160,07:26:00,08:11:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277806,REG,T1,51,OUTW,t32139,t46160,07:32:00,08:17:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277807,REG,T1,51,OUTW,t32139,t46160,07:43:00,08:28:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277808,REG,T1,51,OUTW,t32139,t46160,07:49:00,08:34:30,11.614,00:45:30,00:00:30,00:00:00
1011,T1,ART,277809,REG,T1,51,OUTW,t32139,t46160,07:55:00,08:40:30,11.614,00:45:30,00:01:00,00:01:00
1012,T1,ART,277810,REG,T1,51,OUTW,t32139,t46160,08:00:00,08:45:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277811,REG,T1,51,OUTW,t32139,t46160,08:06:00,08:51:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277812,REG,T1,51,OUTW,t32139,t46160,08:12:00,08:57:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277813,REG,T1,51,OUTW,t32139,t46160,08:18:00,09:03:30,11.614,00:45:30,00:00:30,00:00:00
1022,T1,ART,277814,REG,T1,51,OUTW,t32139,t46160,08:23:00,09:08:30,11.614,00:45:30,00:01:00,00:01:00
1017,T1,ART,277815,REG,T1,51,OUTW,t32139,t46160,08:29:00,09:14:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277816,REG,T1,51,OUTW,t32139,t46160,08:36:00,09:21:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277817,REG,T1,51,OUTW,t32139,t46160,08:43:00,09:28:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277818,REG,T1,51,OUTW,t32139,t46160,08:50:00,09:35:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277819,REG,T1,51,OUTW,t32139,t46160,08:57:00,09:42:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277820,REG,T1,51,OUTW,t32139,t46160,09:04:00,09:49:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277821,REG,T1,51,OUTW,t32139,t46160,09:11:00,09:56:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277822,REG,T1,51,OUTW,t32139,t46160,09:18:00,10:03:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277823,REG,T1,51,OUTW,t32139,t46160,09:25:00,10:10:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277824,REG,T1,51,OUTW,t32139,t46160,09:32:00,10:17:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277825,REG,T1,51,OUTW,t32139,t46160,09:39:00,10:24:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277826,REG,T1,51,OUTW,t32139,t46160,09:46:00,10:31:30,11.614,00:45:30,00:00:30,00:00:00
1012,T1,ART,277827,REG,T1,51,OUTW,t32139,t46160,09:53:00,10:38:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277828,REG,T1,51,OUTW,t32139,t46160,10:00:00,10:45:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277829,REG,T1,51,OUTW,t32139,t46160,10:07:00,10:52:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277830,REG,T1,51,OUTW,t32139,t46160,10:14:00,10:59:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277831,REG,T1,51,OUTW,t32139,t46160,10:21:00,11:06:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277832,REG,T1,51,OUTW,t32139,t46160,10:28:00,11:13:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277833,REG,T1,51,OUTW,t32139,t46160,10:35:00,11:20:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277834,REG,T1,51,OUTW,t32139,t46160,10:42:00,11:27:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277835,REG,T1,51,OUTW,t32139,t46160,10:49:00,11:34:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277836,REG,T1,51,OUTW,t32139,t46160,10:56:00,11:41:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277837,REG,T1,51,OUTW,t32139,t46160,11:03:00,11:48:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277838,REG,T1,51,OUTW,t32139,t46160,11:10:00,11:55:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277839,REG,T1,51,OUTW,t32139,t46160,11:17:00,12:02:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277840,REG,T1,51,OUTW,t32139,t46160,11:24:00,12:09:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277841,REG,T1,51,OUTW,t32139,t46160,11:31:00,12:16:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277842,REG,T1,51,OUTW,t32139,t46160,11:38:00,12:23:30,11.614,00:45:30,00:00:30,00:00:00
1012,T1,ART,277843,REG,T1,51,OUTW,t32139,t46160,11:45:00,12:30:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277844,REG,T1,51,OUTW,t32139,t46160,11:52:00,12:37:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277845,REG,T1,51,OUTW,t32139,t46160,11:59:00,12:44:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277846,REG,T1,51,OUTW,t32139,t46160,12:05:00,12:50:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277847,REG,T1,51,OUTW,t32139,t46160,12:11:00,12:56:30,11.614,00:45:30,00:00:30,00:00:00
1018,T1,ART,277848,REG,T1,51,OUTW,t32139,t46160,12:17:00,13:02:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277849,REG,T1,51,OUTW,t32139,t46160,12:23:00,13:08:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277850,REG,T1,51,OUTW,t32139,t46160,12:29:00,13:14:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277851,REG,T1,51,OUTW,t32139,t46160,12:35:00,13:20:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277852,REG,T1,51,OUTW,t32139,t46160,12:41:00,13:26:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277853,REG,T1,51,OUTW,t32139,t46160,12:47:00,13:32:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277854,REG,T1,51,OUTW,t32139,t46160,12:53:00,13:38:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,277855,REG,T1,51,OUTW,t32139,t46160,12:59:00,13:44:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277856,REG,T1,51,OUTW,t32139,t46160,13:05:00,13:50:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277857,REG,T1,51,OUTW,t32139,t46160,13:11:00,13:56:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277858,REG,T1,51,OUTW,t32139,t46160,13:17:00,14:02:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277859,REG,T1,51,OUTW,t32139,t46160,13:23:00,14:08:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277860,REG,T1,51,OUTW,t32139,t46160,13:29:00,14:14:30,11.614,00:45:30,00:00:30,00:00:00
1011,T1,ART,277861,REG,T1,51,OUTW,t32139,t46160,13:35:00,14:20:30,11.614,00:45:30,00:00:30,00:00:00
1012,T1,ART,277862,REG,T1,51,OUTW,t32139,t46160,13:41:00,14:26:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277863,REG,T1,51,OUTW,t32139,t46160,13:47:00,14:32:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277864,REG,T1,51,OUTW,t32139,t46160,13:53:00,14:38:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277865,REG,T1,51,OUTW,t32139,t46160,13:59:00,14:44:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277866,REG,T1,51,OUTW,t32139,t46160,14:05:00,14:50:30,11.614,00:45:30,00:00:30,00:00:00
1018,T1,ART,277867,REG,T1,51,OUTW,t32139,t46160,14:11:00,14:56:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277868,REG,T1,51,OUTW,t32139,t46160,14:17:00,15:02:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277869,REG,T1,51,OUTW,t32139,t46160,14:23:00,15:08:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277870,REG,T1,51,OUTW,t32139,t46160,14:29:00,15:14:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277871,REG,T1,51,OUTW,t32139,t46160,14:35:00,15:20:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277872,REG,T1,51,OUTW,t32139,t46160,14:41:00,15:26:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277873,REG,T1,51,OUTW,t32139,t46160,14:47:00,15:32:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,277874,REG,T1,51,OUTW,t32139,t46160,14:53:00,15:38:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277875,REG,T1,51,OUTW,t32139,t46160,14:59:00,15:44:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277876,REG,T1,51,OUTW,t32139,t46160,15:05:00,15:50:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277877,REG,T1,51,OUTW,t32139,t46160,15:17:00,16:02:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277878,REG,T1,51,OUTW,t32139,t46160,15:23:00,16:08:30,11.614,00:45:30,00:00:30,00:00:00
1011,T1,ART,277879,REG,T1,51,OUTW,t32139,t46160,15:28:00,16:13:30,11.614,00:45:30,00:00:30,00:00:00
1012,T1,ART,277880,REG,T1,51,OUTW,t32139,t46160,15:33:00,16:18:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277881,REG,T1,51,OUTW,t32139,t46160,15:39:00,16:24:30,11.614,00:45:30,00:00:30,00:00:00
1014,T1,ART,277882,REG,T1,51,OUTW,t32139,t46160,15:44:00,16:29:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277883,REG,T1,51,OUTW,t32139,t46160,15:49:00,16:34:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277884,REG,T1,51,OUTW,t32139,t46160,15:54:00,16:39:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277885,REG,T1,51,OUTW,t32139,t46160,16:00:00,16:45:30,11.614,00:45:30,00:00:30,00:00:00
1018,T1,ART,277886,REG,T1,51,OUTW,t32139,t46160,16:05:00,16:50:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277887,REG,T1,51,OUTW,t32139,t46160,16:10:00,16:55:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277888,REG,T1,51,OUTW,t32139,t46160,16:15:00,17:00:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277889,REG,T1,51,OUTW,t32139,t46160,16:21:00,17:06:30,11.614,00:45:30,00:00:30,00:00:00
1022,T1,ART,277890,REG,T1,51,OUTW,t32139,t46160,16:26:00,17:11:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277891,REG,T1,51,OUTW,t32139,t46160,16:31:00,17:16:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277892,REG,T1,51,OUTW,t32139,t46160,16:36:00,17:21:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277893,REG,T1,51,OUTW,t32139,t46160,16:42:00,17:27:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,277894,REG,T1,51,OUTW,t32139,t46160,16:47:00,17:32:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277895,REG,T1,51,OUTW,t32139,t46160,16:52:00,17:37:30,11.614,00:45:30,00:00:30,00:00:00
1006,T1,ART,277896,REG,T1,51,OUTW,t32139,t46160,16:57:00,17:42:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277897,REG,T1,51,OUTW,t32139,t46160,17:03:00,17:48:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277898,REG,T1,51,OUTW,t32139,t46160,17:08:00,17:53:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277899,REG,T1,51,OUTW,t32139,t46160,17:13:00,17:58:30,11.614,00:45:30,00:00:30,00:00:00
1010,T1,ART,277900,REG,T1,51,OUTW,t32139,t46160,17:18:00,18:03:30,11.614,00:45:30,00:00:30,00:00:00
1011,T1,ART,277901,REG,T1,51,OUTW,t32139,t46160,17:24:00,18:09:30,11.614,00:45:30,00:00:30,00:00:00
1012,T1,ART,277902,REG,T1,51,OUTW,t32139,t46160,17:29:00,18:14:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277903,REG,T1,51,OUTW,t32139,t46160,17:34:00,18:19:30,11.614,00:45:30,00:00:30,00:00:00
1014,T1,ART,277904,REG,T1,51,OUTW,t32139,t46160,17:39:00,18:24:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277905,REG,T1,51,OUTW,t32139,t46160,17:45:00,18:30:30,11.614,00:45:30,00:00:30,00:00:00
1016,T1,ART,277906,REG,T1,51,OUTW,t32139,t46160,17:50:00,18:35:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277907,REG,T1,51,OUTW,t32139,t46160,17:55:00,18:40:30,11.614,00:45:30,00:00:30,00:00:00
1018,T1,ART,277908,REG,T1,51,OUTW,t32139,t46160,18:00:00,18:45:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277909,REG,T1,51,OUTW,t32139,t46160,18:06:00,18:51:30,11.614,00:45:30,00:00:30,00:00:00
1020,T1,ART,277910,REG,T1,51,OUTW,t32139,t46160,18:11:00,18:56:30,11.614,00:45:30,00:00:30,00:00:00
1021,T1,ART,277911,REG,T1,51,OUTW,t32139,t46160,18:16:00,19:01:30,11.614,00:45:30,00:04:30,00:04:30
1022,T1,ART,277912,REG,T1,51,OUTW,t32139,t46160,18:21:00,19:06:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277913,REG,T1,51,OUTW,t32139,t46160,18:27:00,19:12:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277914,REG,T1,51,OUTW,t32139,t46160,18:32:00,19:17:30,11.614,00:45:30,00:00:30,00:00:00
1003,T1,ART,277915,REG,T1,51,OUTW,t32139,t46160,18:37:00,19:22:30,11.614,00:45:30,00:03:30,00:03:30
1004,T1,ART,277916,REG,T1,51,OUTW,t32139,t46160,18:42:00,19:27:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277917,REG,T1,51,OUTW,t32139,t46160,18:48:00,19:33:30,11.614,00:45:30,00:00:30,00:00:00
1006,T1,ART,277918,REG,T1,51,OUTW,t32139,t46160,18:53:00,19:38:30,11.614,00:45:30,00:00:30,00:00:00
1007,T1,ART,277919,REG,T1,51,OUTW,t32139,t46160,18:58:00,19:43:30,11.614,00:45:30,00:02:30,00:02:30
1008,T1,ART,277920,REG,T1,51,OUTW,t32139,t46160,19:03:00,19:48:30,11.614,00:45:30,00:00:30,00:00:00
1009,T1,ART,277921,REG,T1,51,OUTW,t32139,t46160,19:09:00,19:54:30,11.614,00:45:30,00:02:30,00:02:30
1010,T1,ART,277922,REG,T1,51,OUTW,t32139,t46160,19:14:00,19:59:30,11.614,00:45:30,00:00:30,00:00:00
1011,T1,ART,277923,REG,T1,51,OUTW,t32139,t46160,19:19:00,20:04:30,11.614,00:45:30,00:04:30,00:04:30
1012,T1,ART,277924,REG,T1,51,OUTW,t32139,t46160,19:24:00,20:09:30,11.614,00:45:30,00:00:30,00:00:00
1013,T1,ART,277925,REG,T1,51,OUTW,t32139,t46160,19:30:00,20:15:30,11.614,00:45:30,00:03:30,00:03:30
1014,T1,ART,277926,REG,T1,51,OUTW,t32139,t46160,19:35:00,20:20:30,11.614,00:45:30,00:00:30,00:00:00
1015,T1,ART,277927,REG,T1,51,OUTW,t32139,t46160,19:40:00,20:25:30,11.614,00:45:30,00:02:30,00:02:30
1016,T1,ART,277928,REG,T1,51,OUTW,t32139,t46160,19:45:00,20:30:30,11.614,00:45:30,00:00:30,00:00:00
1017,T1,ART,277929,REG,T1,51,OUTW,t32139,t46160,19:52:00,20:37:30,11.614,00:45:30,00:00:30,00:00:00
1019,T1,ART,277930,REG,T1,51,OUTW,t32139,t46160,19:58:00,20:43:30,11.614,00:45:30,00:07:30,00:07:30
1020,T1,ART,277931,REG,T1,51,OUTW,t32139,t46160,20:05:00,20:50:30,11.614,00:45:30,00:00:30,00:00:00
1022,T1,ART,277932,REG,T1,51,OUTW,t32139,t46160,20:12:00,20:57:30,11.614,00:45:30,00:00:30,00:00:00
1001,T1,ART,277933,REG,T1,51,OUTW,t32139,t46160,20:19:00,21:04:30,11.614,00:45:30,00:00:30,00:00:00
1002,T1,ART,277934,REG,T1,51,OUTW,t32139,t46160,20:26:00,21:11:30,11.614,00:45:30,00:00:30,00:00:00
1004,T1,ART,277935,REG,T1,51,OUTW,t32139,t46160,20:33:00,21:18:30,11.614,00:45:30,00:00:30,00:00:00
1005,T1,ART,277936,REG,T1,51,OUTW,t32139,t46160,20:40:00,21:25:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277939,REG,T1,51,OUTW,t32139,t46160,07:37:00,08:22:30,11.614,00:45:30,00:00:30,00:00:00
1008,T1,ART,277976,REG,T1,51,OUTW,t32139,t46160,15:11:00,15:56:30,11.614,00:45:30,00:00:30,00:00:00
5001,T5,ART,11075,REG,T2,9,INW,t32157,t32583,19:55:00,20:13:00,5.297,00:18:00,00:00:00,00:00:00
5002,T5,ART,21095,REG,T2,9,INW,t32157,t32583,24:22:00,24:40:00,5.297,00:18:00,00:00:00,00:00:00
5003,T5,ART,31079,REG,T2,9,INW,t32157,t32583,20:22:00,20:40:00,5.297,00:18:00,00:00:00,00:00:00
1016,T1,ART,81066,REG,T2,9,INW,t32103,t32583,24:33:30,25:07:00,10.029,00:33:30,00:00:00,00:00:00
1022,T1,ART,91048,REG,T2,9,INW,t32103,t32583,21:22:30,21:56:00,10.029,00:33:30,00:00:00,00:00:00
1002,T1,ART,141057,REG,T2,9,INW,t32103,t32583,21:33:30,22:07:00,10.029,00:33:30,00:00:00,00:00:00
2001,T2,STD,11005,REG,T2,6,INW,t34875,t33219,05:43:00,06:37:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11011,REG,T2,6,INW,t34875,t33219,07:48:00,08:42:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11023,REG,T2,6,INW,t34875,t33219,11:25:00,12:19:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11029,REG,T2,6,INW,t34875,t33219,13:32:00,14:26:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11035,REG,T2,6,INW,t34875,t33219,15:42:00,16:36:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11041,REG,T2,6,INW,t34875,t33219,17:57:00,18:51:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11047,REG,T2,6,INW,t34875,t33219,20:04:00,20:58:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11053,REG,T2,6,INW,t34875,t33219,22:18:00,23:12:00,16.068,00:54:00,00:00:30,00:00:00
2001,T2,STD,11059,REG,T2,6,INW,t34875,t33219,24:21:00,25:15:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21008,REG,T2,6,INW,t34875,t33219,07:10:00,08:04:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21014,REG,T2,6,INW,t34875,t33219,09:22:00,10:16:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21020,REG,T2,6,INW,t34875,t33219,11:31:00,12:25:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21026,REG,T2,6,INW,t34875,t33219,13:38:00,14:32:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21032,REG,T2,6,INW,t34875,t33219,15:48:00,16:42:00,16.068,00:54:00,00:00:30,00:00:00
2002,T2,STD,21038,REG,T2,6,INW,t34875,t33219,18:02:00,18:56:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31005,REG,T2,6,INW,t34875,t33219,07:14:00,08:08:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31011,REG,T2,6,INW,t34875,t33219,09:28:00,10:22:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31017,REG,T2,6,INW,t34875,t33219,11:38:00,12:32:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31023,REG,T2,6,INW,t34875,t33219,13:45:00,14:39:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31029,REG,T2,6,INW,t34875,t33219,15:55:00,16:49:00,16.068,00:54:00,00:00:30,00:00:00
2003,T2,STD,31035,REG,T2,6,INW,t34875,t33219,18:07:00,19:01:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41008,REG,T2,6,INW,t34875,t33219,07:27:00,08:21:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41014,REG,T2,6,INW,t34875,t33219,09:34:00,10:28:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41020,REG,T2,6,INW,t34875,t33219,11:44:00,12:38:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41026,REG,T2,6,INW,t34875,t33219,13:51:00,14:45:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41032,REG,T2,6,INW,t34875,t33219,16:00:00,16:54:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41038,REG,T2,6,INW,t34875,t33219,18:12:00,19:06:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41044,REG,T2,6,INW,t34875,t33219,20:17:00,21:11:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41050,REG,T2,6,INW,t34875,t33219,22:33:00,23:27:00,16.068,00:54:00,00:00:30,00:00:00
2004,T2,STD,41056,REG,T2,6,INW,t34875,t33219,24:37:00,25:31:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51005,REG,T2,6,INW,t34875,t33219,07:32:00,08:26:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51011,REG,T2,6,INW,t34875,t33219,09:41:00,10:35:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51017,REG,T2,6,INW,t34875,t33219,11:51:00,12:45:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51023,REG,T2,6,INW,t34875,t33219,13:58:00,14:52:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51029,REG,T2,6,INW,t34875,t33219,16:06:00,17:00:00,16.068,00:54:00,00:00:30,00:00:00
2005,T2,STD,51035,REG,T2,6,INW,t34875,t33219,18:16:00,19:10:00,16.068,00:54:00,00:00:30,00:00:00
2006,T2,STD,62005,REG,T2,6,INW,t34875,t33219,16:11:00,17:05:00,16.068,00:54:00,00:00:30,00:00:00
2006,T2,STD,62011,REG,T2,6,INW,t34875,t33219,18:21:00,19:15:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71005,REG,T2,6,INW,t34875,t33219,05:28:00,06:22:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71011,REG,T2,6,INW,t34875,t33219,07:37:00,08:31:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71017,REG,T2,6,INW,t34875,t33219,09:47:00,10:41:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71023,REG,T2,6,INW,t34875,t33219,11:57:00,12:51:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71029,REG,T2,6,INW,t34875,t33219,14:04:00,14:58:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71035,REG,T2,6,INW,t34875,t33219,16:16:00,17:10:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71041,REG,T2,6,INW,t34875,t33219,18:26:00,19:20:00,16.068,00:54:00,00:00:30,00:00:00
2007,T2,STD,71047,REG,T2,6,INW,t34875,t33219,20:31:00,21:25:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81005,REG,T2,6,INW,t34875,t33219,07:43:00,08:37:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81011,REG,T2,6,INW,t34875,t33219,09:54:00,10:48:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81017,REG,T2,6,INW,t34875,t33219,12:04:00,12:58:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81023,REG,T2,6,INW,t34875,t33219,14:11:00,15:05:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81029,REG,T2,6,INW,t34875,t33219,16:20:00,17:14:00,16.068,00:54:00,00:00:30,00:00:00
2008,T2,STD,81035,REG,T2,6,INW,t34875,t33219,18:31:00,19:25:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91008,REG,T2,6,INW,t34875,t33219,07:54:00,08:48:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91014,REG,T2,6,INW,t34875,t33219,10:00:00,10:54:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91020,REG,T2,6,INW,t34875,t33219,12:10:00,13:04:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91026,REG,T2,6,INW,t34875,t33219,14:17:00,15:11:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91032,REG,T2,6,INW,t34875,t33219,16:25:00,17:19:00,16.068,00:54:00,00:00:30,00:00:00
2009,T2,STD,91038,REG,T2,6,INW,t34875,t33219,18:36:00,19:30:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101008,REG,T2,6,INW,t34875,t33219,07:59:00,08:53:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101014,REG,T2,6,INW,t34875,t33219,10:07:00,11:01:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101020,REG,T2,6,INW,t34875,t33219,12:16:00,13:10:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101026,REG,T2,6,INW,t34875,t33219,14:24:00,15:18:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101032,REG,T2,6,INW,t34875,t33219,16:30:00,17:24:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101038,REG,T2,6,INW,t34875,t33219,18:41:00,19:35:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101044,REG,T2,6,INW,t34875,t33219,20:46:00,21:40:00,16.068,00:54:00,00:00:30,00:00:00
2010,T2,STD,101050,REG,T2,6,INW,t34875,t33219,22:49:00,23:43:00,16.068,00:54:00,00:00:30,00:00:00
